prison_id,institute_name,institute_type,posti_regolamentari,posti_non_disponibili,totale_detenuti,dati_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,polizia_penitenziaria_effettivi,polizia_penitenziaria_previsti,amministrativi_effettiv,amministrativi_previst,educatori_effettivi,educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,99,06/06/2023,Ancona,Franco,Dolcini,NA,NA,NA,55,67,7,0,2,0,31/01/2024,31/01/2024
MII158941,Ancona Montacuto,Casa circondariale,256,0,308,06/06/2023,Asur Marche Area Vasta 2,Enrico,Boario,Manuela,Ceresani,Titolare,125,176,16,31,4,8,31/01/2024,31/01/2024
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,507,36,501,06/06/2023,Avellino,Carmine,Urciuoli,Rita,Romano,Titolare,295,297,27,34,8,10,31/01/2024,31/01/2024
MII181392,Teramo,Casa circondariale,255,0,398,06/06/2023,Teramo,Massimo,Forlini,Lucia,Di Feliciantonio,Titolare,163,216,18,21,4,5,31/01/2024,31/01/2024
MII177332,Latina,Casa circondariale,77,1,123,06/06/2023,LT Distretto 2,Antonio,Ciurleo,Pia Paola,Palmeri,Titolare,120,132,18,17,5,4,31/01/2024,31/01/2024
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,7,365,06/06/2023,N.8 Berica,Stefano,Tolio,Luciana,Traetta,Titolare,182,187,14,20,4,3,31/01/2024,31/01/2024
MII178085,Massa,Casa di reclusione,174,2,225,06/06/2023,1,Anna,Santinami,Antonella,Venturi,Titolare,122,139,15,24,4,5,31/01/2024,31/01/2024
MII178115,Massa Marittima,Casa circondariale,48,0,31,06/06/2023,Grosseto,Fabio,Falorni,Maria Cristina,Morrone,Titolare,29,37,7,14,1,2,31/01/2024,31/01/2024
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,25,1097,06/06/2023,Lecce,Alessandra,Moscatello,Mariateresa,Susca,Titolare,607,581,47,44,13,13,31/01/2024,31/01/2024
MII179830,Pescara,Casa circondariale,276,0,362,06/06/2023,PESCARA,Giulio,CALELLA,Armanda,Rossi,Titolare,118,167,25,22,6,6,31/01/2024,31/01/2024
MII179945,Pozzuoli,Casa circondariale femminile,98,0,157,06/06/2023,ASL NA2 NORD,Biagio,Fulco,Maria Luisa,Palma,Titolare,138,135,22,21,2,4,31/01/2024,31/01/2024
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,49,06/06/2023,5,Antonio,Morabito Loprete,Caterina,Arrotta,Titolare,32,37,8,13,0,1,31/01/2024,31/01/2024
MII181440,Trani femminile,Casa di reclusione,32,0,40,06/06/2023,Bat,Nicola,Cecca,NA,NA,NA,0,0,0,0,0,0,NA,NA
MII159314,Augusta,Casa di reclusione,364,24,487,06/06/2023,Asp Asp n-8 Siracusa,Walter,Terranova,Angela,Lantieri,Titolare,165,251,23,29,7,9,31/01/2024,31/01/2024
MII173006,Caltagirone,Casa circondariale,541,164,401,06/06/2023,Catania,Giovanni,Cavallaro,Giorgia Antonia,Gruttadauria,Titolare,169,201,20,23,4,6,31/01/2024,31/01/2024
MII173259,Castelvetrano,Casa circondariale,44,0,59,06/06/2023,NA,NA,NA,Giulia,Bruno,Titolare,54,55,10,12,1,2,31/01/2024,31/01/2024
MII173285,Catania Bicocca,Casa circondariale,136,0,199,06/06/2023,Catania,Alfio,Trovato,Giuseppe,Russo,Titolare,198,201,19,19,3,3,31/01/2024,31/01/2024
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,332,06/06/2023,ASP3,Maurizio,Mentesana,Nunziella,Di Fazio,Titolare,235,347,23,25,5,5,31/01/2024,31/01/2024
MII173813,Enna,Casa circondariale - Luigi Bodenza,169,0,200,06/06/2023,ASP 4 ENNA,De Rose,Ezio,Gabriella,Di Franco,Titolare,111,113,15,18,2,3,31/01/2024,31/01/2024
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,6,80,06/06/2023,NA,NA,NA,Angela,Russo,Titolare,60,81,8,14,1,3,31/01/2024,31/01/2024
MII176451,Gela,Casa circondariale,48,1,61,06/06/2023,Caltanissetta,Gabrielle,Roccia,Walter,Bressi,Titolare,58,52,8,11,1,2,31/01/2024,31/01/2024
MII176714,Giarre,Casa circondariale,58,0,72,06/06/2023,3,Sebastano,Russo,Milena,Mormina,Titolare,35,34,14,12,2,2,31/01/2024,31/01/2024
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,154,06/06/2023,NA,NA,NA,Elisabetta,Zito,Titolare,73,88,22,19,5,5,31/01/2024,31/01/2024
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,571,37,402,06/06/2023,6,PIPPO,PULIAFITO,Fabio,Prestopino,Titolare,271,367,34,39,10,13,31/01/2024,31/01/2024
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1164,9,1305,06/06/2023,Asp Palermo,Fabrizio,Scalici,Maria Luisa,Malato,Titolare,661,727,43,51,17,17,31/01/2024,31/01/2024
MII179856,Piazza Armerina,Casa circondariale,49,1,65,06/06/2023,4 Enna,Serafino,Di Gregorio,Donata,Posante,Titolare,42,45,9,12,2,2,31/01/2024,31/01/2024
MII180451,San Cataldo,Casa di reclusione,135,10,97,06/06/2023,Caltanissetta - Non ancora attuato il passaggio dellassistenza sanitaria penitenziaria al Servizio sanitario nazionale,Maurizio,Grimaldi,Marilena,Lo Faro,Titolare,67,61,18,14,2,2,31/01/2024,31/01/2024
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,97,0,92,06/06/2023,ASP 6 Distretto 37,Antonino,Provenza,Carmen,Rosselli,Titolare,99,94,9,13,2,2,31/01/2024,31/01/2024
MII181625,Trapani,Casa circondariale - Pietro Cerulli,567,43,524,06/06/2023,ASP N. 9,TIZIANA,SARDO,Margherita,Gennai,Titolare,258,300,25,25,7,7,31/01/2024,31/01/2024
MII159060,Arienzo,Casa circondariale - Gennaro De Angelis,58,0,69,06/06/2023,Caserta,Giuseppe,Nese,Annalaura,De Fusco,Titolare,50,49,12,13,2,2,31/01/2024,31/01/2024
MII172332,Biella,Casa circondariale,395,25,320,06/06/2023,12,Erica,PIZZATO,Ignazio,Santoro,Titolare,168,207,9,26,3,8,31/01/2024,31/01/2024
MII179876,Volterra,Casa di reclusione,189,0,183,06/06/2023,Toscana Nord Ovest,Lisa,Perugino,Valentina,Bruno,Titolare,69,83,12,19,2,5,31/01/2024,31/01/2024
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,501,06/06/2023,RM 4,Pierluigi,Cervellini,Daniele,De Maggio,Titolare,224,282,22,35,8,8,31/01/2024,31/01/2024
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,11,06/06/2023,Avellino,Giancarlo,Iaccheo,NA,NA,NA,0,0,5,0,1,0,31/01/2024,31/01/2024
MII181417,Tolmezzo,Casa circondariale,149,0,176,06/06/2023,n. 3 Alto Friuli - Collinare - medio Friuli,Sara,Mentil,Irene,Iannucci,Titolare,170,218,7,19,2,5,31/01/2024,31/01/2024
MII173063,Caltanissetta,Casa circondariale,180,1,221,06/06/2023,Azienda Sanitaria Provinciale n. 2,Carmelo,Abate,Giovanna,Maltese Puccia,Titolare,150,148,20,20,4,4,31/01/2024,31/01/2024
MII158901,Belluno,Casa circondariale,90,18,88,06/06/2023,n.1 Belluno,Marco,Cristofoletti,Lara,Rampin,Titolare,81,95,8,14,2,2,31/01/2024,31/01/2024
MII172344,Bollate,Casa di reclusione - IIª casa,1267,0,1282,06/06/2023,Milano,Roberto,Danese,Giorgio,Leggieri,Titolare,440,516,36,55,20,22,31/01/2024,31/01/2024
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,218,0,275,06/06/2023,ASP CS,Gabriele,Scolati,Maria Luisa,Mendicino,Titolare,133,169,21,20,5,5,31/01/2024,31/01/2024
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,48,102,06/06/2023,Cosenza,Francesco,Montilli,Giuseppe,Carra',Titolare,96,124,12,15,2,2,31/01/2024,31/01/2024
MII160204,Benevento,Casa circondariale,261,3,358,06/06/2023,Benevento 1,Gennaro,Leone,Gianfranco,Marcello,Titolare,234,244,29,23,5,6,31/01/2024,31/01/2024
MII152284,Genova Marassi,Casa circondariale,532,0,694,06/06/2023,ASL,Maurizio,Cechini,Tullia,Ardito,Titolare,325,381,25,35,8,10,31/01/2024,31/01/2024
MII176403,Forlì,Casa circondariale,144,4,146,06/06/2023,Romagna,Alfonso,Casadei,Carmela,De Lorenzo,Titolare,96,132,13,18,3,4,31/01/2024,31/01/2024
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,4,368,06/06/2023,Reggio Emilia,Angela,Panebianco,Lucia,Monastero,Titolare,197,240,21,22,3,5,31/01/2024,31/01/2024
MII180001,Rimini,Casa circondariale,118,0,132,06/06/2023,Rimini,Stefano,Melandri,Palma,Mercurio,Titolare,113,150,13,17,2,3,31/01/2024,31/01/2024
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,368,06/06/2023,ASL Ferrara,Fabio,Ferraresi,Maria Nicoletta,Toscani,Titolare,168,212,17,19,5,5,31/01/2024,31/01/2024
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,1,359,06/06/2023,Piacenza,Alberto,Gandolfi,Maria Gabriella,Lusi,Titolare,218,250,18,26,4,6,31/01/2024,31/01/2024
MII172508,Bologna,Casa circondariale - Rocco D'Amato,502,28,778,06/06/2023,Bologna,Roberto,Ragazzi,Rosa Alba,Casella,Titolare,430,541,25,35,8,10,31/01/2024,31/01/2024
MII179981,Ravenna,Casa circondariale,49,0,75,06/06/2023,Romagna,Maurizio,Serra,Stefano,Di Lena,Titolare,66,83,15,14,4,3,31/01/2024,31/01/2024
MII179364,Parma,Casa di reclusione,655,39,660,06/06/2023,PARMA,Choroma,FAISSAL,Valerio,Pappalardo,Titolare,365,462,2,0,0,0,31/01/2024,31/01/2024
MII178638,Modena,Casa circondariale,372,0,469,06/06/2023,MODENA,Stefano,Petrella,Orazio,Sorrentini,Titolare,219,257,19,27,4,6,31/01/2024,31/01/2024
MII181125,Siracusa,Casa circondariale,545,1,619,06/06/2023,NA,NA,NA,Aldo,Tiralongo,Titolare,235,250,22,27,5,6,31/01/2024,31/01/2024
