id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,83.0,0.0,0.0,6.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2025-01-13,,2024-09-30,2025-01-13
MII180380,Roma Rebibbia,Casa di reclusione,445.0,149.0,282.0,136.0,189.0,22.0,29.0,6.0,8.0,381.0,110.0,61.0,58.0,0.0,60.0,381.0,381.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179988,Reggio Calabria Arghillà,Casa circondariale,294.0,8.0,349.0,135.0,164.0,12.0,32.0,5.0,8.0,85.0,8.0,85.0,0.0,3.0,85.0,85.0,85.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176743,Grosseto,Casa circondariale,15.0,0.0,23.0,32.0,30.0,10.0,12.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181681,Turi,Casa di reclusione,108.0,0.0,168.0,83.0,90.0,14.0,14.0,0.0,2.0,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177323,Larino,Casa circondariale,119.0,1.0,146.0,114.0,127.0,13.0,16.0,3.0,3.0,106.0,1.0,53.0,0.0,0.0,106.0,9.0,4.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176375,Foggia,Casa circondariale,364.0,53.0,643.0,233.0,244.0,31.0,29.0,8.0,7.0,213.0,27.0,71.0,13.0,1.0,198.0,7.0,211.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181440,Trani femminile,Casa di reclusione,32.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2025-01-13,,,2025-01-13
MII172610,Brescia Verziano,Casa di reclusione,71.0,1.0,112.0,77.0,95.0,2.0,0.0,1.0,0.0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178027,Lodi,Casa circondariale,45.0,1.0,79.0,44.0,44.0,10.0,13.0,3.0,2.0,30.0,1.0,27.0,0.0,0.0,29.0,30.0,7.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424.0,0.0,354.0,180.0,206.0,16.0,24.0,9.0,7.0,275.0,0.0,66.0,204.0,4.0,275.0,270.0,98.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,7.0,382.0,188.0,214.0,24.0,26.0,6.0,7.0,171.0,7.0,94.0,87.0,8.0,132.0,171.0,169.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53.0,0.0,82.0,48.0,54.0,5.0,12.0,1.0,2.0,17.0,0.0,17.0,16.0,0.0,17.0,17.0,17.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII174501,Fermo,Casa di reclusione,43.0,0.0,52.0,49.0,50.0,11.0,15.0,2.0,3.0,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172320,Busto Arsizio,Casa circondariale,240.0,12.0,411.0,184.0,190.0,15.0,21.0,4.0,5.0,177.0,12.0,154.0,170.0,0.0,177.0,177.0,176.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173764,Cuneo,Casa circondariale,433.0,55.0,384.0,172.0,206.0,13.0,22.0,6.0,5.0,218.0,50.0,191.0,1.0,6.0,218.0,193.0,193.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158948,Arezzo,Casa circondariale,108.0,85.0,41.0,32.0,38.0,13.0,15.0,3.0,3.0,57.0,38.0,9.0,3.0,1.0,56.0,57.0,54.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178659,Monza,Casa circondariale,411.0,6.0,717.0,281.0,296.0,17.0,29.0,6.0,8.0,317.0,6.0,32.0,273.0,1.0,317.0,317.0,67.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263.0,0.0,310.0,109.0,139.0,20.0,23.0,7.0,6.0,142.0,0.0,136.0,46.0,0.0,142.0,142.0,142.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180401,Roma Regina Coeli,Casa circondariale,628.0,58.0,1044.0,347.0,480.0,33.0,48.0,7.0,11.0,323.0,32.0,150.0,1.0,0.0,323.0,320.0,323.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179938,Potenza,Casa circondariale - Antonio Santoro,110.0,58.0,96.0,106.0,111.0,16.0,17.0,4.0,3.0,88.0,38.0,49.0,10.0,0.0,70.0,88.0,50.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178124,Matera,Casa circondariale,132.0,7.0,180.0,97.0,125.0,16.0,15.0,5.0,3.0,49.0,3.0,49.0,49.0,0.0,49.0,49.0,49.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138.0,89.0,46.0,88.0,107.0,10.0,14.0,3.0,3.0,112.0,86.0,22.0,112.0,1.0,112.0,22.0,22.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181820,Vasto,Casa di lavoro,197.0,50.0,94.0,68.0,95.0,15.0,19.0,4.0,5.0,98.0,28.0,15.0,85.0,1.0,98.0,98.0,93.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181891,Verona,Casa circondariale - Montorio,335.0,17.0,602.0,319.0,317.0,19.0,27.0,4.0,5.0,308.0,15.0,104.0,281.0,2.0,308.0,1.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181847,Venezia Giudecca,Casa di reclusione femminile,112.0,0.0,98.0,110.0,135.0,14.0,20.0,5.0,4.0,28.0,0.0,16.0,28.0,0.0,28.0,9.0,14.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173747,Cremona,Casa circondariale,394.0,10.0,566.0,177.0,202.0,17.0,23.0,6.0,6.0,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,23.0,196.0,129.0,127.0,13.0,34.0,3.0,10.0,75.0,10.0,5.0,74.0,0.0,75.0,75.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179353,Paola,Casa circondariale,181.0,27.0,187.0,106.0,112.0,17.0,19.0,4.0,4.0,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144.0,52.0,83.0,41.0,53.0,7.0,0.0,0.0,0.0,60.0,16.0,40.0,50.0,0.0,60.0,60.0,60.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176749,Imperia,Casa circondariale,53.0,0.0,70.0,51.0,58.0,13.0,13.0,3.0,2.0,41.0,0.0,41.0,3.0,1.0,41.0,41.0,41.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159.0,2.0,262.0,147.0,149.0,17.0,18.0,5.0,5.0,86.0,2.0,86.0,86.0,0.0,86.0,86.0,86.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173237,Castelfranco Emilia,Casa di reclusione,191.0,42.0,91.0,66.0,62.0,14.0,16.0,3.0,3.0,57.0,12.0,45.0,34.0,2.0,57.0,57.0,45.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176759,Isernia,Casa circondariale,44.0,0.0,63.0,42.0,36.0,12.0,10.0,3.0,2.0,24.0,0.0,4.0,24.0,0.0,24.0,24.0,24.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173364,Chieti,Casa circondariale,79.0,0.0,134.0,84.0,80.0,15.0,15.0,4.0,3.0,33.0,0.0,33.0,6.0,1.0,33.0,33.0,4.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181703,Varese,Casa circondariale,53.0,0.0,101.0,57.0,59.0,6.0,13.0,2.0,2.0,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517.0,55.0,577.0,239.0,280.0,24.0,30.0,5.0,8.0,334.0,52.0,84.0,330.0,4.0,334.0,334.0,70.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178072,Mantova,Casa circondariale,97.0,3.0,147.0,72.0,72.0,11.0,18.0,3.0,3.0,56.0,3.0,5.0,4.0,0.0,56.0,4.0,56.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254.0,20.0,269.0,136.0,105.0,28.0,25.0,5.0,7.0,90.0,6.0,82.0,65.0,3.0,90.0,41.0,28.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179290,Padova,Casa circondariale,188.0,1.0,233.0,128.0,142.0,15.0,19.0,3.0,3.0,68.0,1.0,68.0,68.0,3.0,68.0,68.0,68.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,63.0,556.0,320.0,336.0,27.0,30.0,11.0,11.0,386.0,57.0,48.0,0.0,2.0,386.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII174720,Firenze Sollicciano,Casa circondariale,497.0,136.0,533.0,435.0,416.0,27.0,34.0,10.0,11.0,358.0,102.0,62.0,29.0,0.0,358.0,345.0,351.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179958,Prato,Casa circondariale,589.0,4.0,635.0,247.0,270.0,28.0,35.0,8.0,9.0,299.0,2.0,25.0,249.0,0.0,299.0,0.0,23.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179896,Pistoia,Casa circondariale,76.0,4.0,61.0,53.0,65.0,13.0,14.0,4.0,3.0,48.0,4.0,0.0,0.0,0.0,37.0,47.0,18.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181645,Treviso,Casa circondariale,132.0,0.0,241.0,136.0,149.0,13.0,17.0,2.0,3.0,62.0,0.0,9.0,5.0,0.0,61.0,8.0,6.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172814,Brissogne - Aosta,Casa circondariale,181.0,11.0,134.0,116.0,138.0,6.0,15.0,2.0,3.0,167.0,11.0,48.0,23.0,0.0,167.0,161.0,167.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181434,Trani,Casa circondariale,447.0,150.0,380.0,201.0,237.0,27.0,26.0,6.0,6.0,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177463,Livorno,Casa circondariale,391.0,211.0,247.0,250.0,268.0,22.0,35.0,9.0,9.0,296.0,179.0,78.0,83.0,4.0,230.0,230.0,43.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,4.0,352.0,173.0,199.0,20.0,27.0,8.0,8.0,170.0,2.0,170.0,170.0,13.0,170.0,170.0,163.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117.0,25.0,1438.0,693.0,762.0,48.0,55.0,17.0,18.0,936.0,25.0,14.0,90.0,7.0,936.0,936.0,902.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179342,Palmi,Casa circondariale - Filippo Salsone,141.0,0.0,166.0,112.0,131.0,12.0,18.0,4.0,4.0,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII182910,Pavia,Casa circondariale,515.0,9.0,667.0,239.0,255.0,22.0,26.0,9.0,8.0,298.0,9.0,113.0,104.0,4.0,298.0,298.0,298.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179331,Paliano,Casa di reclusione,153.0,1.0,65.0,62.0,66.0,16.0,14.0,2.0,2.0,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177436,Lecco,Casa circondariale,53.0,0.0,80.0,41.0,38.0,6.0,14.0,2.0,2.0,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII159069,Asti,Casa di reclusione,205.0,1.0,249.0,159.0,167.0,14.0,22.0,7.0,7.0,190.0,1.0,0.0,190.0,0.0,190.0,179.0,190.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357.0,46.0,542.0,246.0,261.0,21.0,35.0,9.0,8.0,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172623,Brindisi,Casa circondariale,152.0,33.0,199.0,128.0,141.0,21.0,18.0,5.0,5.0,72.0,11.0,62.0,26.0,2.0,72.0,72.0,72.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181672,Udine,Casa circondariale - Antonio Santoro,95.0,3.0,180.0,90.0,112.0,14.0,17.0,4.0,4.0,62.0,1.0,60.0,60.0,1.0,62.0,62.0,60.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173356,Chiavari,Casa di reclusione,52.0,0.0,62.0,48.0,48.0,10.0,13.0,3.0,2.0,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,81.0,31.0,46.0,16.0,15.0,3.0,3.0,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179913,Pordenone,Casa circondariale,37.0,0.0,50.0,44.0,53.0,10.0,13.0,2.0,2.0,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181661,Trieste,Casa circondariale - Ernesto Mari,150.0,4.0,230.0,124.0,149.0,21.0,20.0,6.0,5.0,64.0,4.0,5.0,39.0,0.0,48.0,7.0,64.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181678,Bari,Casa circondariale - Francesco Rucci,294.0,42.0,430.0,234.0,258.0,24.0,26.0,4.0,5.0,165.0,30.0,142.0,76.0,17.0,143.0,163.0,164.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176703,Genova Pontedecimo,Casa circondariale,96.0,10.0,141.0,132.0,143.0,12.0,16.0,3.0,3.0,96.0,10.0,96.0,96.0,2.0,96.0,96.0,53.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,48.0,633.0,385.0,415.0,30.0,38.0,9.0,10.0,392.0,22.0,208.0,23.0,22.0,391.0,208.0,392.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176424,Fossombrone,Casa di reclusione,182.0,81.0,90.0,99.0,129.0,17.0,19.0,5.0,6.0,123.0,81.0,42.0,0.0,1.0,33.0,34.0,122.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178141,Melfi,Casa circondariale,126.0,0.0,168.0,131.0,151.0,8.0,16.0,2.0,3.0,122.0,0.0,14.0,109.0,0.0,122.0,122.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,28.0,490.0,167.0,179.0,26.0,29.0,6.0,7.0,280.0,26.0,140.0,139.0,6.0,164.0,279.0,137.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341.0,0.0,359.0,201.0,231.0,12.0,21.0,4.0,5.0,190.0,0.0,84.0,179.0,4.0,190.0,73.0,186.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818.0,100.0,968.0,446.0,460.0,44.0,43.0,12.0,13.0,404.0,40.0,339.0,295.0,8.0,404.0,404.0,244.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158924,Alessandria San Michele,Casa di reclusione,265.0,2.0,371.0,178.0,210.0,14.0,0.0,6.0,0.0,241.0,2.0,7.0,63.0,0.0,241.0,241.0,241.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181870,Verbania,Casa circondariale,53.0,7.0,77.0,43.0,44.0,5.0,13.0,1.0,2.0,37.0,4.0,34.0,5.0,1.0,37.0,37.0,35.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180476,San Severo,Casa circondariale,61.0,0.0,84.0,45.0,60.0,8.0,10.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,15.0,204.0,154.0,145.0,25.0,0.0,4.0,0.0,85.0,8.0,81.0,14.0,1.0,85.0,85.0,80.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180424,Rovigo,Casa circondariale,209.0,2.0,252.0,132.0,175.0,13.0,19.0,4.0,4.0,111.0,1.0,109.0,109.0,6.0,111.0,111.0,109.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII182440,Avezzano,Casa circondariale,53.0,2.0,69.0,32.0,39.0,9.0,12.0,2.0,2.0,33.0,2.0,33.0,1.0,0.0,33.0,33.0,33.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173712,Como,Casa circondariale,226.0,1.0,426.0,198.0,216.0,17.0,23.0,5.0,6.0,200.0,1.0,55.0,177.0,0.0,200.0,4.0,4.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII159065,Ascoli Piceno,Casa circondariale,103.0,1.0,141.0,145.0,152.0,17.0,16.0,3.0,3.0,65.0,1.0,19.0,59.0,0.0,63.0,4.0,13.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,6.0,530.0,137.0,175.0,22.0,23.0,5.0,6.0,157.0,3.0,157.0,157.0,0.0,157.0,157.0,157.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176781,Ivrea,Casa circondariale,195.0,8.0,274.0,175.0,176.0,13.0,20.0,4.0,4.0,189.0,8.0,0.0,0.0,1.0,189.0,188.0,15.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,34.0,377.0,192.0,224.0,24.0,26.0,6.0,6.0,154.0,24.0,121.0,8.0,0.0,154.0,154.0,154.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179280,Orvieto,Casa di reclusione,98.0,0.0,116.0,56.0,57.0,22.0,21.0,6.0,5.0,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181839,Velletri,Casa circondariale,412.0,75.0,487.0,212.0,275.0,26.0,32.0,7.0,8.0,276.0,43.0,76.0,265.0,5.0,276.0,206.0,69.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173784,Eboli,Casa di reclusione,54.0,0.0,49.0,27.0,24.0,10.0,14.0,0.0,3.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181346,Sondrio,Casa circondariale,26.0,0.0,39.0,28.0,27.0,2.0,11.0,1.0,1.0,20.0,0.0,3.0,0.0,0.0,18.0,3.0,20.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179818,Pesaro,Casa circondariale,156.0,1.0,244.0,144.0,154.0,16.0,18.0,4.0,4.0,125.0,1.0,4.0,12.0,0.0,125.0,6.0,5.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,263.0,13.0,330.0,145.0,165.0,14.0,21.0,4.0,5.0,133.0,8.0,121.0,64.0,4.0,133.0,81.0,125.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283.0,25.0,343.0,219.0,197.0,21.0,23.0,5.0,5.0,247.0,23.0,192.0,42.0,0.0,247.0,228.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180426,Salerno,Casa circondariale - Antonio Caputo,376.0,5.0,573.0,227.0,209.0,30.0,31.0,10.0,9.0,130.0,3.0,70.0,86.0,4.0,130.0,104.0,82.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173813,Enna,Casa circondariale - Luigi Bodenza,167.0,11.0,207.0,97.0,97.0,16.0,18.0,3.0,3.0,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334.0,31.0,327.0,159.0,205.0,24.0,26.0,11.0,10.0,306.0,21.0,118.0,13.0,0.0,285.0,306.0,306.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1096.0,13.0,1468.0,1115.0,951.0,63.0,57.0,22.0,18.0,832.0,13.0,251.0,232.0,8.0,828.0,712.0,832.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181358,Spoleto,Casa di reclusione,456.0,0.0,445.0,250.0,273.0,30.0,32.0,9.0,8.0,403.0,0.0,130.0,1.0,2.0,403.0,403.0,320.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,85.0,66.0,81.0,13.0,20.0,6.0,5.0,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181109,Sciacca,Casa circondariale,73.0,53.0,22.0,45.0,44.0,12.0,13.0,2.0,2.0,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555.0,58.0,522.0,242.0,266.0,25.0,27.0,7.0,7.0,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,55.0,456.0,197.0,234.0,23.0,27.0,5.0,6.0,310.0,55.0,307.0,40.0,3.0,310.0,310.0,310.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,387.0,90.0,209.0,148.0,169.0,27.0,26.0,8.0,7.0,128.0,42.0,84.0,72.0,5.0,98.0,78.0,128.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,89.0,59.0,60.0,7.0,0.0,3.0,0.0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180458,San Gimignano,Casa di reclusione,243.0,20.0,305.0,189.0,205.0,12.0,21.0,5.0,6.0,231.0,20.0,0.0,4.0,0.0,231.0,231.0,204.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,2.0,224.0,157.0,188.0,18.0,22.0,6.0,6.0,138.0,1.0,138.0,9.0,6.0,138.0,138.0,132.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII176403,Forlì,Casa circondariale,144.0,12.0,154.0,103.0,120.0,14.0,18.0,4.0,4.0,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII177118,Lanusei,Casa circondariale - San Daniele,33.0,0.0,32.0,36.0,31.0,5.0,9.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181371,Sulmona,Casa di reclusione,519.0,8.0,443.0,237.0,255.0,24.0,31.0,7.0,8.0,367.0,2.0,83.0,354.0,4.0,367.0,367.0,77.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181115,Siena,Casa circondariale,58.0,0.0,75.0,43.0,41.0,9.0,13.0,2.0,2.0,39.0,0.0,1.0,4.0,0.0,39.0,39.0,1.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179830,Pescara,Casa circondariale,276.0,4.0,450.0,122.0,166.0,27.0,22.0,8.0,6.0,110.0,2.0,105.0,15.0,2.0,110.0,110.0,109.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179237,Opera,Casa di reclusione - Iª casa,918.0,18.0,1301.0,539.0,628.0,45.0,54.0,21.0,22.0,818.0,18.0,230.0,625.0,4.0,818.0,226.0,236.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII180001,Rimini,Casa circondariale,118.0,0.0,136.0,111.0,127.0,14.0,17.0,4.0,3.0,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454.0,1.0,536.0,283.0,342.0,25.0,33.0,8.0,9.0,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII181417,Tolmezzo,Casa circondariale,149.0,1.0,146.0,167.0,175.0,10.0,19.0,5.0,5.0,149.0,1.0,2.0,149.0,0.0,149.0,0.0,0.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702.0,232.0,1019.0,562.0,655.0,37.0,45.0,13.0,14.0,492.0,178.0,272.0,184.0,0.0,327.0,325.0,325.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,241.0,139.0,120.0,19.0,20.0,4.0,4.0,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII179945,Pozzuoli,Casa circondariale femminile,98.0,98.0,0.0,11.0,119.0,5.0,21.0,0.0,4.0,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII160204,Benevento,Casa circondariale - Michele Gaglione,259.0,6.0,393.0,230.0,217.0,29.0,23.0,6.0,6.0,230.0,4.0,230.0,0.0,0.0,230.0,1.0,230.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
MII158901,Belluno,Casa circondariale,89.0,7.0,112.0,80.0,85.0,8.0,14.0,2.0,2.0,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2025-01-13,2024-09-30,2024-09-30,2025-01-13
