url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Abruzzo,CH,Lanciano Casa Circondariale,CC,263,229,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Abruzzo,CH,Vasto Casa Di Lavoro,CL,197,98,0,26
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Abruzzo,PE,Pescara Casa Circondariale,CC,276,390,0,134
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Abruzzo,TE,Teramo Casa Circondariale,CC,255,401,36,110
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Basilicata,MT,Matera Casa Circondariale,CC,132,183,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Basilicata,PZ,Melfi Casa Circondariale,CC,126,197,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Basilicata,PZ,Potenza Casa Circondariale,CC,110,99,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,CS,Castrovillari Casa Circondariale,CC,122,155,27,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,CS,Cosenza Casa Circondariale,CC,220,281,0,57
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,CS,Paola Casa Circondariale,CC,181,203,0,63
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,CS,Rossano Casa Di Reclusione,CR,263,333,0,52
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,CZ,Catanzaro Casa Circondariale,CC,682,632,0,122
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,KR,Crotone Casa Circondariale,CC,99,135,0,31
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,RC,Laureana Di Borrello Casa Di Reclusione,CR,37,56,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,RC,Locri Casa Circondariale,CC,86,131,0,64
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,RC,Palmi Casa Circondariale,CC,141,158,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,RC,Reggio Calabria Arghillà Casa Circondariale,CC,294,383,0,129
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,RC,Reggio Calabria Giuseppe Panzera Casa Circondariale,CC,180,212,35,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Calabria,VV,Vibo Valentia Casa Circondariale,CC,406,359,0,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,AV,Ariano Irpino Casa Circondariale,CC,276,272,0,43
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,AV,Avellino Casa Circondariale,CC,507,582,26,60
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,AV,Lauro Istituto Custodia Attenuata Per Madri,ICAM,50,6,6,3
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,AV,Sant'Angelo Dei Lombardi Casa Di Reclusione,CR,124,184,0,19
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,BN,Benevento Casa Circondariale,CC,261,427,50,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,CE,Arienzo Casa Circondariale Gennaro De Angelis,CR,58,83,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,CE,Aversa Casa Di Reclusione,CR,253,231,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,CE,Carinola Casa Di Reclusione,CR,551,490,0,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,CE,Santa Maria Capua Vetere Casa Circondariale,CC,818,934,64,193
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,NA,Napoli Poggioreale Casa Circondariale,CC,1632,2002,0,302
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,NA,Napoli Secondigliano Casa Circondariale,CC,1077,1329,0,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,NA,Pozzuoli Casa Circondariale Femminile,CCF,98,162,162,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,SA,Eboli Casa Di Reclusione,CR,54,44,0,0
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,SA,Salerno Casa Circondariale,CC,372,531,42,73
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Campania,SA,Vallo Della Lucania Casa Circondariale,CC,40,53,0,3
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,BO,Bologna Casa Circondariale,CC,498,814,76,402
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,FE,Ferrara Casa Circondariale,CC,244,382,0,158
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,FO,Forlì Casa Circondariale,CC,144,147,14,61
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,MO,Castelfranco Emilia Casa Di Reclusione,CR,191,95,0,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,MO,Modena Casa Circondariale,CC,372,512,32,296
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,PC,Piacenza Casa Circondariale,CC,416,401,18,260
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,PR,Parma Casa Di Reclusione,CR,655,708,0,244
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,RA,Ravenna Casa Circondariale,CC,49,80,0,43
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,RE,Reggio Emilia Istituto Di Pena,IP,292,282,11,136
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Emilia romagna,RN,Rimini Casa Circondariale,CC,118,151,0,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Friuli venezia giulia,GO,Gorizia Casa Circondariale,CC,53,68,0,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Friuli venezia giulia,PN,Pordenone Casa Circondariale,CC,37,46,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Friuli venezia giulia,TS,Trieste Casa Circondariale,CC,150,235,24,133
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Friuli venezia giulia,UD,Tolmezzo Casa Circondariale,CC,149,152,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Friuli venezia giulia,UD,Udine Casa Circondariale,CC,86,138,0,59
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,FR,Cassino Casa Circondariale,CC,203,199,0,64
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,FR,Frosinone Casa Circondariale,CC,513,531,0,199
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,FR,Paliano Casa Di Reclusione,CR,156,56,3,3
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,LT,Latina Casa Circondariale,CC,77,130,37,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RI,Rieti Casa Circondariale,CC,295,420,0,241
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Civitavecchia Giuseppe Passerini Casa Di Reclusione,CR,144,68,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Civitavecchia Nuovo Complesso Casa Circondariale,CC,357,529,31,252
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Roma Rebibbia Femminile Casa Circondariale,CCF,272,364,364,142
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Roma Rebibbia Nuovo Complesso Casa Circondariale,CC,1170,1533,0,480
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Roma Rebibbia Iiiª Casa Casa Circondariale,CC,172,82,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Roma Rebibbia Casa Di Reclusione,CR,445,297,0,40
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Roma Regina Coeli Casa Circondariale,CC,628,1067,0,545
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,RM,Velletri Casa Circondariale,CC,412,610,0,202
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lazio,VT,Viterbo Casa Circondariale,CC,440,651,0,241
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,GE,Chiavari Casa Di Reclusione,CR,52,69,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,GE,Genova Marassi Casa Circondariale,CC,535,661,0,343
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,GE,Genova Pontedecimo Casa Circondariale,CC,96,156,68,77
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,IM,Imperia Casa Circondariale,CC,53,67,0,43
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,IM,Sanremo Casa Di Reclusione,CC,223,255,0,155
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Liguria,SP,La Spezia Casa Circondariale,CC,151,152,0,87
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,BG,Bergamo Casa Circondariale,CC,319,562,38,277
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,BS,Brescia Canton Monbello Casa Circondariale,CC,182,377,0,172
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,BS,Brescia Verziano Casa Di Reclusione,CR,71,119,36,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,CO,Como Casa Circondariale,CC,226,406,45,214
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,CR,Cremona Casa Circondariale,CC,394,529,0,350
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,LC,Lecco Casa Circondariale,CC,53,70,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,LO,Lodi Casa Circondariale,CC,45,86,0,42
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,MI,Bollate Casa Di Reclusione,CR,1267,1418,136,555
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,MI,Milano San Vittore Casa Circondariale,CC,749,1133,83,686
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,MI,Monza Casa Circondariale,CC,411,705,0,325
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,MI,Opera Casa Di Reclusione,CR,918,1310,0,375
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,MN,Mantova Casa Circondariale,CC,97,132,9,71
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,PV,Pavia Casa Circondariale,CC,515,625,0,361
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,PV,Vigevano Casa Di Reclusione,CR,242,369,83,189
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,PV,Voghera Casa Circondariale,CC,341,333,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,SO,Sondrio Casa Circondariale,CC,26,32,0,19
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,VA,Busto Arsizio Casa Circondariale,CC,240,424,0,251
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Lombardia,VA,Varese Casa Circondariale,CC,53,92,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,AN,Ancona Montacuto Casa Circondariale,CC,256,332,0,116
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,AN,Ancona Barcaglione Casa Di Reclusione,CR,100,91,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,AP,Ascoli Piceno Casa Circondariale,CC,103,104,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,AP,Fermo Casa Di Reclusione,CR,43,50,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,PS,Fossombrone Casa Di Reclusione,CR,182,87,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Marche,PS,Pesaro Casa Circondariale,CC,153,255,24,112
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Molise,CB,Campobasso Casa Circondariale,CC,106,144,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Molise,CB,Larino Casa Circondariale,CC,119,121,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Molise,IS,Isernia Casa Circondariale,CC,50,52,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,AL,"Alessandria Cantiello, Gaeta Casa Circondariale",CC,233,200,0,122
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,AL,Alessandria San Michele Casa Di Reclusione,CR,265,279,0,127
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,AT,Asti Casa Di Reclusione,CR,205,261,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,BI,Biella Casa Circondariale,CC,395,371,0,172
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,CN,Alba Casa Di Reclusione,CR,138,42,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,CN,Cuneo Casa Circondariale,CC,433,323,0,166
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,CN,Fossano Casa Di Reclusione,CR,136,92,0,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,CN,Saluzzo Casa Di Reclusione,CR,424,345,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,NO,Novara Casa Circondariale,CC,156,177,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,TO,Ivrea Casa Circondariale,CC,195,259,0,88
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,TO,Torino Casa Circondariale,CC,1118,1491,126,714
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,VB,Verbania Casa Circondariale,CC,53,71,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Piemonte,VC,Vercelli Casa Circondariale,CC,231,320,31,144
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BA,Altamura Casa Di Reclusione,CR,52,87,0,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BA,Bari Casa Circondariale,CC,294,441,0,76
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST454090,2023-12-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 dicembre 2023,Puglia,BA,Turi Casa Di Reclusione,CR,108,165,0,19
