Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
EMILIA ROMAGNA,PR,Parma,CR,655,671,0,224,2023-03-31,SST423466
EMILIA ROMAGNA,PC,Piacenza,CC,416,359,17,232,2023-03-31,SST423466
EMILIA ROMAGNA,MO,Modena,CC,372,448,30,264,2023-03-31,SST423466
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,76,0,18,2023-03-31,SST423466
EMILIA ROMAGNA,FO,Forlì,CC,144,161,14,82,2023-03-31,SST423466
EMILIA ROMAGNA,FE,Ferrara,CC,244,375,0,141,2023-03-31,SST423466
EMILIA ROMAGNA,BO,Bologna,CC,502,772,82,407,2023-03-31,SST423466
CAMPANIA,SA,Vallo della Lucania,CC,40,51,0,0,2023-03-31,SST423466
CAMPANIA,SA,Salerno,CC,395,518,44,52,2023-03-31,SST423466
CAMPANIA,SA,Eboli,CR,54,44,0,1,2023-03-31,SST423466
CAMPANIA,0,Pozzuoli,CCF,98,157,157,22,2023-03-31,SST423466
CAMPANIA,0,Napoli Secondigliano,CC,1077,1217,0,78,2023-03-31,SST423466
CAMPANIA,0,Napoli Poggioreale,CC,1639,2028,0,289,2023-03-31,SST423466
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,854,57,169,2023-03-31,SST423466
CAMPANIA,CE,Carinola,CR,551,354,0,48,2023-03-31,SST423466
CAMPANIA,CE,Aversa,CR,248,220,0,19,2023-03-31,SST423466
ABRUZZO,AQ,Sulmona,CR,334,444,0,9,2023-03-31,SST423466
MOLISE,CB,Campobasso,CC,106,124,0,28,2023-03-31,SST423466
ABRUZZO,AQ,L'Aquila,CC,232,167,12,14,2023-03-31,SST423466
SICILIA,TP,Trapani,CC,567,521,0,91,2023-03-31,SST423466
TOSCANA,LU,Lucca,CC,63,81,0,38,2023-03-31,SST423466
TOSCANA,LI,Porto Azzurro,CR,334,298,0,169,2023-03-31,SST423466
TOSCANA,LI,Livorno Gorgona,CR,89,70,0,38,2023-03-31,SST423466
TOSCANA,LI,Livorno,CC,391,286,0,92,2023-03-31,SST423466
TOSCANA,GR,Massa Marittima,CC,48,55,0,17,2023-03-31,SST423466
TOSCANA,GR,Grosseto,CC,15,22,0,10,2023-03-31,SST423466
TOSCANA,FI,Firenze Sollicciano,CC,502,470,48,305,2023-03-31,SST423466
TOSCANA,FI,Firenze Mario Gozzini,CC,92,76,0,46,2023-03-31,SST423466
TOSCANA,AR,Arezzo,CC,108,39,0,16,2023-03-31,SST423466
SICILIA,TP,Favignana,CR,89,75,0,20,2023-03-31,SST423466
SICILIA,EN,Piazza Armerina,CC,49,62,0,10,2023-03-31,SST423466
SICILIA,TP,Castelvetrano,CC,44,57,0,12,2023-03-31,SST423466
SICILIA,SR,Siracusa,CC,545,616,0,65,2023-03-31,SST423466
SICILIA,SR,Noto,CR,176,152,0,19,2023-03-31,SST423466
SICILIA,SR,Augusta,CR,364,481,0,46,2023-03-31,SST423466
SICILIA,RG,Ragusa,CC,196,176,0,57,2023-03-31,SST423466
SICILIA,PA,Termini Imerese,CC,97,89,0,18,2023-03-31,SST423466
SICILIA,PA,Palermo Ucciardone,CR,571,370,0,78,2023-03-31,SST423466
SICILIA,PA,Palermo Pagliarelli,CC,1182,1290,87,142,2023-03-31,SST423466
SICILIA,ME,Messina,CC,302,211,40,25,2023-03-31,SST423466
TOSCANA,MS,Massa,CR,183,231,0,105,2023-03-31,SST423466
TOSCANA,PI,Pisa,CC,197,268,25,148,2023-03-31,SST423466
TOSCANA,PI,Volterra,CR,189,186,0,54,2023-03-31,SST423466
TOSCANA,PO,Prato,CC,589,492,0,236,2023-03-31,SST423466
VENETO,VR,Verona,CC,335,514,48,306,2023-03-31,SST423466
VENETO,VI,Vicenza,CC,276,362,0,159,2023-03-31,SST423466
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,222,0,132,2023-03-31,SST423466
VENETO,VE,Venezia Giudecca,CRF,112,77,77,33,2023-03-31,SST423466
VENETO,TV,Treviso,CC,138,213,0,97,2023-03-31,SST423466
VENETO,RO,Rovigo,CC,211,207,0,81,2023-03-31,SST423466
VENETO,PD,Padova,CR,438,622,0,294,2023-03-31,SST423466
VENETO,PD,Padova,CC,188,129,0,77,2023-03-31,SST423466
VENETO,BL,Belluno,CC,90,89,0,49,2023-03-31,SST423466
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,129,0,79,2023-03-31,SST423466
UMBRIA,TR,Terni,CC,422,510,0,116,2023-03-31,SST423466
UMBRIA,TR,Orvieto,CR,97,104,0,39,2023-03-31,SST423466
UMBRIA,PG,Spoleto,CR,460,447,0,60,2023-03-31,SST423466
UMBRIA,PG,Perugia,CC,363,354,54,203,2023-03-31,SST423466
TRENTINO ALTO ADIGE,TN,Trento,CC,419,345,33,201,2023-03-31,SST423466
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,112,0,67,2023-03-31,SST423466
TOSCANA,SI,Siena,CC,58,71,0,29,2023-03-31,SST423466
TOSCANA,SI,San Gimignano,CR,235,299,0,15,2023-03-31,SST423466
TOSCANA,PT,Pistoia,CC,76,55,0,30,2023-03-31,SST423466
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,220,3,28,2023-03-31,SST423466
SICILIA,EN,Enna,CC,169,192,0,30,2023-03-31,SST423466
MOLISE,CB,Larino,CC,119,144,0,27,2023-03-31,SST423466
PIEMONTE,TO,Ivrea,CC,195,217,0,75,2023-03-31,SST423466
PUGLIA,BT,Trani,CRF,32,42,42,6,2023-03-31,SST423466
PUGLIA,BT,Trani,CC,447,393,0,45,2023-03-31,SST423466
PUGLIA,BR,Brindisi,CC,120,195,0,15,2023-03-31,SST423466
PUGLIA,BA,Turi,CR,107,143,0,13,2023-03-31,SST423466
PUGLIA,BA,Bari,CC,294,457,0,92,2023-03-31,SST423466
PUGLIA,BA,Altamura,CR,52,74,0,6,2023-03-31,SST423466
PIEMONTE,VC,Vercelli,CC,231,309,28,149,2023-03-31,SST423466
PIEMONTE,VB,Verbania,CC,53,71,0,16,2023-03-31,SST423466
PIEMONTE,TO,Torino,CC,1120,1342,124,610,2023-03-31,SST423466
PIEMONTE,NO,Novara,CC,158,177,0,49,2023-03-31,SST423466
SICILIA,CT,Giarre,CC,58,69,0,8,2023-03-31,SST423466
PIEMONTE,CN,Saluzzo,CR,441,361,0,15,2023-03-31,SST423466
PIEMONTE,CN,Fossano,CR,136,79,0,35,2023-03-31,SST423466
PIEMONTE,CN,Cuneo,CC,433,310,0,157,2023-03-31,SST423466
PIEMONTE,CN,Alba,CR,138,34,0,11,2023-03-31,SST423466
PIEMONTE,BI,Biella,CC,395,355,0,155,2023-03-31,SST423466
PIEMONTE,AT,Asti,CR,205,305,0,27,2023-03-31,SST423466
PIEMONTE,AL,Alessandria San Michele,CR,265,271,0,117,2023-03-31,SST423466
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,181,0,112,2023-03-31,SST423466
MOLISE,IS,Isernia,CC,50,62,0,19,2023-03-31,SST423466
PUGLIA,FG,Foggia,CC,364,607,40,89,2023-03-31,SST423466
PUGLIA,FG,Lucera,CC,137,153,0,58,2023-03-31,SST423466
PUGLIA,FG,San Severo,CC,61,84,0,22,2023-03-31,SST423466
PUGLIA,LE,Lecce,CC,798,1086,84,164,2023-03-31,SST423466
SICILIA,CT,Catania Piazza Lanza,CC,279,330,48,42,2023-03-31,SST423466
SICILIA,CT,Catania Bicocca,CC,136,192,0,20,2023-03-31,SST423466
SICILIA,CT,Caltagirone,CC,541,384,0,63,2023-03-31,SST423466
SICILIA,CL,San Cataldo,CR,135,85,0,8,2023-03-31,SST423466
SICILIA,CL,Gela,CC,48,53,0,7,2023-03-31,SST423466
SICILIA,CL,Caltanissetta,CC,180,223,0,33,2023-03-31,SST423466
SICILIA,AG,Sciacca,CC,73,35,0,14,2023-03-31,SST423466
SICILIA,AG,Agrigento,CC,283,306,55,65,2023-03-31,SST423466
SARDEGNA,SS,Tempio Pausania,CR,170,187,0,7,2023-03-31,SST423466
SARDEGNA,SS,Sassari,CC,454,437,21,122,2023-03-31,SST423466
SARDEGNA,SS,Alghero,CR,156,105,0,21,2023-03-31,SST423466
SARDEGNA,OR,Oristano,CR,267,246,0,16,2023-03-31,SST423466
SARDEGNA,NU,Onanì,CR,292,134,0,97,2023-03-31,SST423466
SARDEGNA,NU,Nuoro,CC,375,233,0,6,2023-03-31,SST423466
SARDEGNA,NU,Lanusei,CC,33,28,0,3,2023-03-31,SST423466
SARDEGNA,CA,Isili,CR,130,76,0,43,2023-03-31,SST423466
SARDEGNA,CA,Cagliari Uta,CC,561,551,23,112,2023-03-31,SST423466
SARDEGNA,CA,Arbus,CR,176,82,0,55,2023-03-31,SST423466
PUGLIA,TA,Taranto,CC,500,788,44,67,2023-03-31,SST423466
MARCHE,PS,Fossombrone,CR,185,93,0,2,2023-03-31,SST423466
MARCHE,PS,Pesaro,CC,153,210,21,88,2023-02-28,SST418777
ABRUZZO,AQ,L'Aquila,CC,232,164,12,14,2023-02-28,SST418777
SARDEGNA,SS,Alghero,CR,156,98,0,16,2023-02-28,SST418777
PUGLIA,LE,Lecce,CC,798,1080,79,156,2023-02-28,SST418777
PUGLIA,TA,Taranto,CC,500,769,42,66,2023-02-28,SST418777
SARDEGNA,CA,Arbus,CR,176,76,0,50,2023-02-28,SST418777
SARDEGNA,CA,Cagliari Uta,CC,561,547,23,107,2023-02-28,SST418777
SARDEGNA,CA,Isili,CR,130,80,0,44,2023-02-28,SST418777
SARDEGNA,NU,Lanusei,CC,33,29,0,3,2023-02-28,SST418777
SARDEGNA,NU,Nuoro,CC,375,234,0,7,2023-02-28,SST418777
SARDEGNA,NU,Onanì,CR,292,134,0,97,2023-02-28,SST418777
SARDEGNA,OR,Oristano,CR,267,245,0,15,2023-02-28,SST418777
SARDEGNA,SS,Sassari,CC,454,439,20,124,2023-02-28,SST418777
PUGLIA,FG,Lucera,CC,137,142,0,58,2023-02-28,SST418777
SARDEGNA,SS,Tempio Pausania,CR,170,189,0,7,2023-02-28,SST418777
SICILIA,AG,Agrigento,CC,283,306,52,76,2023-02-28,SST418777
SICILIA,AG,Sciacca,CC,73,28,0,13,2023-02-28,SST418777
SICILIA,CL,Caltanissetta,CC,180,201,0,35,2023-02-28,SST418777
SICILIA,CL,Gela,CC,48,58,0,6,2023-02-28,SST418777
SICILIA,CL,San Cataldo,CR,135,99,0,14,2023-02-28,SST418777
SICILIA,CT,Caltagirone,CC,541,380,0,63,2023-02-28,SST418777
SICILIA,CT,Catania Bicocca,CC,136,194,0,19,2023-02-28,SST418777
SICILIA,CT,Catania Piazza Lanza,CC,279,291,52,30,2023-02-28,SST418777
PUGLIA,FG,San Severo,CC,61,86,0,23,2023-02-28,SST418777
PUGLIA,FG,Foggia,CC,364,601,37,89,2023-02-28,SST418777
MARCHE,PS,Fossombrone,CR,182,87,0,2,2023-02-28,SST418777
PIEMONTE,CN,Saluzzo,CR,441,361,0,15,2023-02-28,SST418777
MOLISE,CB,Larino,CC,119,143,0,27,2023-02-28,SST418777
MOLISE,IS,Isernia,CC,50,60,0,20,2023-02-28,SST418777
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,193,0,116,2023-02-28,SST418777
PIEMONTE,AL,Alessandria San Michele,CR,265,279,0,122,2023-02-28,SST418777
PIEMONTE,AT,Asti,CR,205,290,0,19,2023-02-28,SST418777
PIEMONTE,BI,Biella,CC,393,381,0,169,2023-02-28,SST418777
PIEMONTE,CN,Alba,CR,138,33,0,12,2023-02-28,SST418777
PIEMONTE,CN,Cuneo,CC,433,298,0,143,2023-02-28,SST418777
PIEMONTE,CN,Fossano,CR,135,75,0,31,2023-02-28,SST418777
PIEMONTE,NO,Novara,CC,158,178,0,51,2023-02-28,SST418777
PUGLIA,BT,Trani,CRF,32,44,44,4,2023-02-28,SST418777
PIEMONTE,TO,Ivrea,CC,195,216,0,72,2023-02-28,SST418777
PIEMONTE,TO,Torino,CC,1120,1360,121,636,2023-02-28,SST418777
PIEMONTE,VB,Verbania,CC,53,72,0,17,2023-02-28,SST418777
PIEMONTE,VC,Vercelli,CC,231,291,28,145,2023-02-28,SST418777
PUGLIA,BA,Altamura,CR,52,75,0,3,2023-02-28,SST418777
PUGLIA,BA,Bari,CC,294,439,0,82,2023-02-28,SST418777
PUGLIA,BA,Turi,CR,107,135,0,12,2023-02-28,SST418777
PUGLIA,BR,Brindisi,CC,120,198,0,20,2023-02-28,SST418777
PUGLIA,BT,Trani,CC,447,387,0,43,2023-02-28,SST418777
SICILIA,CT,Giarre,CC,58,65,0,8,2023-02-28,SST418777
SICILIA,EN,Enna,CC,169,201,0,35,2023-02-28,SST418777
SICILIA,EN,Piazza Armerina,CC,49,63,0,9,2023-02-28,SST418777
UMBRIA,TR,Terni,CC,422,519,0,117,2023-02-28,SST418777
TOSCANA,PO,Prato,CC,589,491,0,237,2023-02-28,SST418777
TOSCANA,PT,Pistoia,CC,76,54,0,30,2023-02-28,SST418777
TOSCANA,SI,San Gimignano,CR,235,295,0,15,2023-02-28,SST418777
TOSCANA,SI,Siena,CC,58,73,0,30,2023-02-28,SST418777
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,104,0,62,2023-02-28,SST418777
TRENTINO ALTO ADIGE,TN,Trento,CC,419,340,34,197,2023-02-28,SST418777
UMBRIA,PG,Perugia,CC,363,334,52,192,2023-02-28,SST418777
UMBRIA,PG,Spoleto,CR,460,452,0,63,2023-02-28,SST418777
UMBRIA,TR,Orvieto,CR,97,109,0,41,2023-02-28,SST418777
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,122,0,71,2023-02-28,SST418777
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,223,3,28,2023-02-28,SST418777
VENETO,BL,Belluno,CC,90,87,0,50,2023-02-28,SST418777
VENETO,PD,Padova,CC,188,132,0,82,2023-02-28,SST418777
VENETO,PD,Padova,CR,438,625,0,290,2023-02-28,SST418777
VENETO,RO,Rovigo,CC,211,211,0,82,2023-02-28,SST418777
VENETO,TV,Treviso,CC,138,209,0,96,2023-02-28,SST418777
VENETO,VE,Venezia Giudecca,CRF,112,81,81,33,2023-02-28,SST418777
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,229,0,134,2023-02-28,SST418777
VENETO,VI,Vicenza,CC,276,373,0,159,2023-02-28,SST418777
VENETO,VR,Verona,CC,338,530,46,324,2023-02-28,SST418777
TOSCANA,PI,Volterra,CR,189,181,0,51,2023-02-28,SST418777
TOSCANA,PI,Pisa,CC,197,265,23,149,2023-02-28,SST418777
TOSCANA,MS,Massa,CR,183,219,0,99,2023-02-28,SST418777
TOSCANA,LU,Lucca,CC,63,78,0,37,2023-02-28,SST418777
SICILIA,ME,Messina,CC,302,215,34,20,2023-02-28,SST418777
SICILIA,PA,Palermo Pagliarelli,CC,1182,1284,88,147,2023-02-28,SST418777
SICILIA,PA,Palermo Ucciardone,CR,571,373,0,78,2023-02-28,SST418777
SICILIA,PA,Termini Imerese,CC,97,81,0,16,2023-02-28,SST418777
SICILIA,RG,Ragusa,CC,196,167,0,53,2023-02-28,SST418777
SICILIA,SR,Augusta,CR,364,493,0,43,2023-02-28,SST418777
SICILIA,SR,Noto,CR,176,152,0,17,2023-02-28,SST418777
SICILIA,SR,Siracusa,CC,545,628,0,73,2023-02-28,SST418777
SICILIA,TP,Castelvetrano,CC,44,57,0,13,2023-02-28,SST418777
SICILIA,TP,Favignana,CR,89,70,0,21,2023-02-28,SST418777
SICILIA,TP,Trapani,CC,567,510,0,86,2023-02-28,SST418777
TOSCANA,AR,Arezzo,CC,108,36,0,13,2023-02-28,SST418777
TOSCANA,FI,Firenze Mario Gozzini,CC,92,75,0,43,2023-02-28,SST418777
TOSCANA,FI,Firenze Sollicciano,CC,502,504,46,331,2023-02-28,SST418777
TOSCANA,GR,Grosseto,CC,15,26,0,11,2023-02-28,SST418777
TOSCANA,GR,Massa Marittima,CC,48,51,0,16,2023-02-28,SST418777
TOSCANA,LI,Livorno,CC,391,261,0,83,2023-02-28,SST418777
TOSCANA,LI,Livorno Gorgona,CR,89,72,0,38,2023-02-28,SST418777
TOSCANA,LI,Porto Azzurro,CR,334,295,0,167,2023-02-28,SST418777
MOLISE,CB,Campobasso,CC,106,116,0,26,2023-02-28,SST418777
MARCHE,AP,Fermo,CR,41,54,0,20,2023-02-28,SST418777
EMILIA ROMAGNA,RN,Rimini,CC,118,132,0,66,2023-02-28,SST418777
CAMPANIA,SA,Eboli,CR,54,43,0,2,2023-02-28,SST418777
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,124,140,0,19,2023-02-28,SST418777
CAMPANIA,BN,Benevento,CC,261,369,35,44,2023-02-28,SST418777
CAMPANIA,CE,Arienzo,CC,58,78,0,8,2023-02-28,SST418777
CAMPANIA,CE,Aversa,CR,255,209,0,17,2023-02-28,SST418777
CAMPANIA,CE,Carinola,CR,551,379,0,57,2023-02-28,SST418777
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,833,59,164,2023-02-28,SST418777
CAMPANIA,0,Napoli Poggioreale,CC,1639,2034,0,280,2023-02-28,SST418777
CAMPANIA,0,Napoli Secondigliano,CC,1077,1221,0,82,2023-02-28,SST418777
CAMPANIA,0,Pozzuoli,CCF,98,163,163,28,2023-02-28,SST418777
CAMPANIA,SA,Salerno,CC,395,503,43,54,2023-02-28,SST418777
MARCHE,AP,Ascoli Piceno,CC,103,98,0,25,2023-02-28,SST418777
CAMPANIA,SA,Vallo della Lucania,CC,40,52,0,1,2023-02-28,SST418777
EMILIA ROMAGNA,BO,Bologna,CC,502,759,78,405,2023-02-28,SST418777
EMILIA ROMAGNA,FE,Ferrara,CC,244,374,0,145,2023-02-28,SST418777
EMILIA ROMAGNA,FO,Forlì,CC,144,151,17,78,2023-02-28,SST418777
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,73,0,15,2023-02-28,SST418777
EMILIA ROMAGNA,MO,Modena,CC,372,458,32,267,2023-02-28,SST418777
EMILIA ROMAGNA,PC,Piacenza,CC,416,364,16,235,2023-02-28,SST418777
EMILIA ROMAGNA,PR,Parma,CR,655,680,0,222,2023-02-28,SST418777
EMILIA ROMAGNA,RA,Ravenna,CC,49,73,0,37,2023-02-28,SST418777
CAMPANIA,AV,Lauro,ICAM,50,11,11,5,2023-02-28,SST418777
CAMPANIA,AV,Avellino,CC,507,511,21,49,2023-02-28,SST418777
CAMPANIA,AV,Ariano Irpino,CC,276,222,0,37,2023-02-28,SST418777
CALABRIA,VV,Vibo Valentia,CC,406,411,0,50,2023-02-28,SST418777
ABRUZZO,CH,Chieti,CC,79,101,25,22,2023-02-28,SST418777
ABRUZZO,CH,Lanciano,CC,225,262,0,19,2023-02-28,SST418777
ABRUZZO,CH,Vasto,CL,197,100,0,20,2023-02-28,SST418777
ABRUZZO,PE,Pescara,CC,278,357,0,108,2023-02-28,SST418777
ABRUZZO,TE,Teramo,CC,255,427,40,121,2023-02-28,SST418777
BASILICATA,MT,Matera,CC,132,178,0,42,2023-02-28,SST418777
BASILICATA,PZ,Melfi,CC,126,179,0,8,2023-02-28,SST418777
BASILICATA,PZ,Potenza,CC,120,60,0,9,2023-02-28,SST418777
CALABRIA,CS,Castrovillari,CC,122,147,24,39,2023-02-28,SST418777
CALABRIA,CS,Cosenza,CC,218,260,0,45,2023-02-28,SST418777
CALABRIA,CS,Paola,CC,181,178,0,54,2023-02-28,SST418777
CALABRIA,CS,Rossano,CR,263,308,0,42,2023-02-28,SST418777
CALABRIA,CZ,Catanzaro,CC,682,660,0,108,2023-02-28,SST418777
CALABRIA,KR,Crotone,CC,99,138,0,50,2023-02-28,SST418777
CALABRIA,RC,Laureana di Borrello,CR,37,50,0,23,2023-02-28,SST418777
CALABRIA,RC,Locri,CC,89,111,0,63,2023-02-28,SST418777
CALABRIA,RC,Palmi,CC,141,179,0,17,2023-02-28,SST418777
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,351,0,128,2023-02-28,SST418777
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,219,40,12,2023-02-28,SST418777
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,353,10,194,2023-02-28,SST418777
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,57,0,26,2023-02-28,SST418777
ABRUZZO,AQ,Avezzano,CC,53,40,0,14,2023-02-28,SST418777
LOMBARDIA,MI,Monza,CC,411,665,0,320,2023-02-28,SST418777
LOMBARDIA,BG,Bergamo,CC,319,524,34,256,2023-02-28,SST418777
LOMBARDIA,BS,Brescia Canton Monbello,CC,185,286,0,148,2023-02-28,SST418777
LOMBARDIA,BS,Brescia Verziano,CR,71,111,34,38,2023-02-28,SST418777
LOMBARDIA,CO,Como,CC,226,406,44,232,2023-02-28,SST418777
LOMBARDIA,CR,Cremona,CC,394,452,0,292,2023-02-28,SST418777
LOMBARDIA,LC,Lecco,CC,53,73,0,40,2023-02-28,SST418777
LOMBARDIA,LO,Lodi,CC,45,73,0,35,2023-02-28,SST418777
LOMBARDIA,MI,Bollate,CR,1267,1314,111,522,2023-02-28,SST418777
LOMBARDIA,MI,Milano San Vittore,CC,753,918,81,545,2023-02-28,SST418777
LOMBARDIA,MI,Opera,CR,918,1308,0,367,2023-02-28,SST418777
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,22,0,11,2023-02-28,SST418777
LOMBARDIA,MN,Mantova,CC,97,122,4,71,2023-02-28,SST418777
LOMBARDIA,PV,Pavia,CC,520,605,0,363,2023-02-28,SST418777
LOMBARDIA,PV,Vigevano,CR,242,374,76,194,2023-02-28,SST418777
LOMBARDIA,PV,Voghera,CC,341,353,0,39,2023-02-28,SST418777
LOMBARDIA,SO,Sondrio,CC,26,29,0,12,2023-02-28,SST418777
LOMBARDIA,VA,Busto Arsizio,CC,240,396,0,226,2023-02-28,SST418777
LOMBARDIA,VA,Varese,CC,53,91,0,39,2023-02-28,SST418777
MARCHE,AN,Ancona Barcaglione,CC,256,324,0,128,2023-02-28,SST418777
MARCHE,AN,Ancona Barcaglione,CR,100,78,0,37,2023-02-28,SST418777
LIGURIA,SP,La Spezia,CC,151,157,0,78,2023-02-28,SST418777
LIGURIA,IM,Sanremo,CC,224,245,0,154,2023-02-28,SST418777
LIGURIA,IM,Imperia,CC,53,71,0,42,2023-02-28,SST418777
LIGURIA,GE,Genova Pontedecimo,CC,96,134,66,70,2023-02-28,SST418777
FRIULI VENEZIA GIULIA,TS,Trieste,CC,150,195,25,125,2023-02-28,SST418777
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,181,0,18,2023-02-28,SST418777
FRIULI VENEZIA GIULIA,UD,Udine,CC,86,124,0,68,2023-02-28,SST418777
LAZIO,FR,Cassino,CC,203,170,0,45,2023-02-28,SST418777
LAZIO,FR,Frosinone,CC,513,489,0,156,2023-02-28,SST418777
LAZIO,FR,Paliano,CR,156,62,3,3,2023-02-28,SST418777
LAZIO,LT,Latina,CC,77,106,32,32,2023-02-28,SST418777
LAZIO,RI,Rieti,CC,295,312,0,157,2023-02-28,SST418777
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,67,0,21,2023-02-28,SST418777
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,478,29,230,2023-02-28,SST418777
LAZIO,RM,Roma Rebibbia Femminile,CCF,275,334,334,118,2023-02-28,SST418777
LAZIO,RM,Roma Rebibbia,CC,1178,1488,0,491,2023-02-28,SST418777
LAZIO,RM,Roma Rebibbia III Casa,CC,172,64,0,13,2023-02-28,SST418777
LAZIO,RM,Roma Rebibbia,CR,445,275,0,53,2023-02-28,SST418777
LAZIO,RM,Roma Regina Coeli,CC,628,990,0,505,2023-02-28,SST418777
LAZIO,RM,Velletri,CC,412,525,0,166,2023-02-28,SST418777
LAZIO,VT,Viterbo,CC,440,605,0,210,2023-02-28,SST418777
LIGURIA,GE,Chiavari,CR,52,65,0,25,2023-02-28,SST418777
LIGURIA,GE,Genova Marassi,CC,550,695,0,377,2023-02-28,SST418777
ABRUZZO,AQ,Sulmona,CR,334,447,0,9,2023-02-28,SST418777
ABRUZZO,AQ,Sulmona,CR,334,448,0,9,2023-01-31,SST414676
ABRUZZO,AQ,Avezzano,CC,53,43,0,14,2023-01-31,SST414676
ABRUZZO,AQ,L'Aquila,CC,238,159,12,14,2023-01-31,SST414676
MARCHE,PS,Pesaro,CC,153,209,22,86,2023-01-31,SST414676
LAZIO,RM,Roma Regina Coeli,CC,628,996,0,500,2023-01-31,SST414676
LOMBARDIA,BG,Bergamo,CC,319,534,35,269,2023-01-31,SST414676
LIGURIA,SP,La Spezia,CC,151,153,0,76,2023-01-31,SST414676
LIGURIA,IM,Sanremo,CC,224,253,0,162,2023-01-31,SST414676
LIGURIA,IM,Imperia,CC,53,72,0,48,2023-01-31,SST414676
LIGURIA,GE,Genova Pontedecimo,CC,96,134,67,69,2023-01-31,SST414676
LIGURIA,GE,Genova Marassi,CC,550,681,0,371,2023-01-31,SST414676
LIGURIA,GE,Chiavari,CR,52,65,0,27,2023-01-31,SST414676
LAZIO,VT,Viterbo,CC,440,593,0,208,2023-01-31,SST414676
LAZIO,RM,Velletri,CC,412,519,0,162,2023-01-31,SST414676
LAZIO,RM,Roma Rebibbia,CR,445,278,0,49,2023-01-31,SST414676
FRIULI VENEZIA GIULIA,UD,Udine,CC,86,104,0,54,2023-01-31,SST414676
LAZIO,RM,Roma Rebibbia III Casa,CC,172,65,0,13,2023-01-31,SST414676
LAZIO,RM,Roma Rebibbia,CC,1173,1473,0,493,2023-01-31,SST414676
LAZIO,RM,Roma Rebibbia Femminile,CCF,275,324,324,120,2023-01-31,SST414676
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,486,31,238,2023-01-31,SST414676
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,67,0,23,2023-01-31,SST414676
LAZIO,RI,Rieti,CC,295,330,0,160,2023-01-31,SST414676
LAZIO,LT,Latina,CC,77,110,31,32,2023-01-31,SST414676
LAZIO,FR,Paliano,CR,156,66,4,4,2023-01-31,SST414676
LAZIO,FR,Frosinone,CC,513,490,0,163,2023-01-31,SST414676
LOMBARDIA,BS,Brescia Canton Monbello,CC,185,296,0,155,2023-01-31,SST414676
LOMBARDIA,BS,Brescia Verziano,CR,71,110,33,39,2023-01-31,SST414676
LOMBARDIA,CO,Como,CC,226,387,40,217,2023-01-31,SST414676
LOMBARDIA,CR,Cremona,CC,394,447,0,284,2023-01-31,SST414676
ABRUZZO,CH,Lanciano,CC,225,251,0,18,2023-01-31,SST414676
MARCHE,PS,Fossombrone,CR,185,88,0,2,2023-01-31,SST414676
MARCHE,AP,Fermo,CR,41,59,0,22,2023-01-31,SST414676
MARCHE,AP,Ascoli Piceno,CC,103,95,0,25,2023-01-31,SST414676
MARCHE,AN,Ancona Barcaglione,CR,100,85,0,41,2023-01-31,SST414676
MARCHE,AN,Ancona Barcaglione,CC,256,324,0,129,2023-01-31,SST414676
LOMBARDIA,VA,Varese,CC,53,88,0,39,2023-01-31,SST414676
LOMBARDIA,VA,Busto Arsizio,CC,240,374,0,211,2023-01-31,SST414676
LOMBARDIA,SO,Sondrio,CC,26,31,0,17,2023-01-31,SST414676
LOMBARDIA,PV,Voghera,CC,341,361,0,38,2023-01-31,SST414676
LOMBARDIA,PV,Vigevano,CR,242,372,74,195,2023-01-31,SST414676
LOMBARDIA,PV,Pavia,CC,520,614,0,363,2023-01-31,SST414676
LOMBARDIA,MN,Mantova,CC,97,117,5,66,2023-01-31,SST414676
