Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
MOLISE,CB,LARINO -,CC,119,121,,6,2024-02-29,SST462936
MOLISE,IS,ISERNIA -,CC,50,59,,19,2024-02-29,SST462936
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,216,,133,2024-02-29,SST462936
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,312,,142,2024-02-29,SST462936
PIEMONTE,AT,ASTI -,CR,205,268,,26,2024-02-29,SST462936
PIEMONTE,BI,BIELLA -,CC,394,349,,159,2024-02-29,SST462936
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,43,,13,2024-02-29,SST462936
PIEMONTE,CN,CUNEO -,CC,433,351,,194,2024-02-29,SST462936
PIEMONTE,CN,FOSSANO -,CR,136,89,,37,2024-02-29,SST462936
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,343,,14,2024-02-29,SST462936
PIEMONTE,NO,NOVARA -,CC,156,178,,47,2024-02-29,SST462936
PIEMONTE,TO,IVREA -,CC,195,268,,93,2024-02-29,SST462936
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.118,1.420,129,683,2024-02-29,SST462936
PIEMONTE,VB,VERBANIA -,CC,53,78,,24,2024-02-29,SST462936
PIEMONTE,VC,VERCELLI -,CC,231,290,30,116,2024-02-29,SST462936
PUGLIA,BA,ALTAMURA -,CR,52,83,,4,2024-02-29,SST462936
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,432,,80,2024-02-29,SST462936
PUGLIA,BA,TURI -,CR,108,170,1,22,2024-02-29,SST462936
PUGLIA,BR,BRINDISI -,CC,119,208,,20,2024-02-29,SST462936
PUGLIA,BT,TRANI -,CC,447,427,,58,2024-02-29,SST462936
PUGLIA,BT,TRANI -,CRF,32,38,38,3,2024-02-29,SST462936
PUGLIA,FG,FOGGIA -,CC,364,691,36,105,2024-02-29,SST462936
PUGLIA,FG,LUCERA -,CC,135,174,,53,2024-02-29,SST462936
PUGLIA,FG,SAN SEVERO -,CC,61,89,,15,2024-02-29,SST462936
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.226,88,126,2024-02-29,SST462936
PUGLIA,TA,TARANTO -,CC,500,927,46,69,2024-02-29,SST462936
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,77,,54,2024-02-29,SST462936
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,616,28,134,2024-02-29,SST462936
SARDEGNA,CA,ISILI -,CR,130,90,,54,2024-02-29,SST462936
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,28,,7,2024-02-29,SST462936
SARDEGNA,NU,NUORO -,CC,378,194,,8,2024-02-29,SST462936
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,148,,100,2024-02-29,SST462936
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,266,233,,15,2024-02-29,SST462936
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,107,,21,2024-02-29,SST462936
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,466,16,128,2024-02-29,SST462936
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,177,,7,2024-02-29,SST462936
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,339,61,76,2024-02-29,SST462936
SICILIA,AG,SCIACCA -,CC,73,21,,8,2024-02-29,SST462936
SICILIA,CL,CALTANISSETTA -,CC,180,235,,39,2024-02-29,SST462936
SICILIA,CL,GELA -,CC,48,70,,8,2024-02-29,SST462936
SICILIA,CL,SAN CATALDO -,CR,135,98,,12,2024-02-29,SST462936
SICILIA,CT,CALTAGIRONE -,CC,541,413,,83,2024-02-29,SST462936
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,206,,17,2024-02-29,SST462936
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,384,47,49,2024-02-29,SST462936
SICILIA,CT,GIARRE -,CC,58,76,,11,2024-02-29,SST462936
SICILIA,EN,"ENNA ""L. BODENZA""",CC,169,216,,35,2024-02-29,SST462936
SICILIA,EN,PIAZZA ARMERINA -,CC,49,68,,23,2024-02-29,SST462936
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,238,5,26,2024-02-29,SST462936
SICILIA,ME,MESSINA -,CC,302,207,35,21,2024-02-29,SST462936
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.380,87,164,2024-02-29,SST462936
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,571,487,,89,2024-02-29,SST462936
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,106,,16,2024-02-29,SST462936
SICILIA,RG,RAGUSA -,CC,196,191,,62,2024-02-29,SST462936
SICILIA,SR,AUGUSTA -,CR,364,552,,53,2024-02-29,SST462936
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,148,,20,2024-02-29,SST462936
SICILIA,SR,SIRACUSA -,CC,545,691,,81,2024-02-29,SST462936
SICILIA,TP,CASTELVETRANO -,CC,44,67,,13,2024-02-29,SST462936
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,102,,24,2024-02-29,SST462936
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,555,526,,86,2024-02-29,SST462936
TOSCANA,AR,AREZZO -,CC,108,41,,14,2024-02-29,SST462936
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,89,,48,2024-02-29,SST462936
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,561,58,363,2024-02-29,SST462936
TOSCANA,GR,GROSSETO -,CC,15,26,,13,2024-02-29,SST462936
TOSCANA,GR,MASSA MARITTIMA -,CC,48,30,,12,2024-02-29,SST462936
TOSCANA,LI,LIVORNO -,CC,391,236,,67,2024-02-29,SST462936
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,74,,43,2024-02-29,SST462936
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,299,,173,2024-02-29,SST462936
TOSCANA,LU,LUCCA -,CC,63,72,,38,2024-02-29,SST462936
TOSCANA,MS,MASSA -,CR,174,234,,108,2024-02-29,SST462936
TOSCANA,PI,PISA -,CC,197,290,27,165,2024-02-29,SST462936
TOSCANA,PI,VOLTERRA -,CR,189,182,,45,2024-02-29,SST462936
TOSCANA,PO,PRATO -,CC,589,570,,279,2024-02-29,SST462936
TOSCANA,PT,PISTOIA -,CC,76,60,,30,2024-02-29,SST462936
TOSCANA,SI,SAN GIMIGNANO -,CR,243,313,,17,2024-02-29,SST462936
TOSCANA,SI,SIENA -,CC,58,78,,36,2024-02-29,SST462936
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,88,121,,78,2024-02-29,SST462936
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,363,23,208,2024-02-29,SST462936
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,412,59,238,2024-02-29,SST462936
UMBRIA,PG,SPOLETO -,CR,462,455,,42,2024-02-29,SST462936
UMBRIA,TR,ORVIETO -,CR,98,112,,32,2024-02-29,SST462936
UMBRIA,TR,TERNI -,CC,422,544,,120,2024-02-29,SST462936
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,145,,84,2024-02-29,SST462936
VENETO,BL,BELLUNO -,CC,90,101,,54,2024-02-29,SST462936
VENETO,PD,PADOVA -,CC,188,180,,113,2024-02-29,SST462936
VENETO,PD,"PADOVA ""N.C.""",CR,438,584,,275,2024-02-29,SST462936
VENETO,RO,ROVIGO -,CC,211,270,,118,2024-02-29,SST462936
VENETO,TV,TREVISO -,CC,138,236,,116,2024-02-29,SST462936
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,83,83,39,2024-02-29,SST462936
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,231,,138,2024-02-29,SST462936
VENETO,VI,VICENZA -,CC,276,366,,154,2024-02-29,SST462936
VENETO,VR,"VERONA ""MONTORIO""",CC,335,567,50,323,2024-02-29,SST462936
Totale,51.187,60.924,2.611,19.035,2024-02-29,SST462936,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,75,,29,2024-01-31,SST459023
ABRUZZO,AQ,L'AQUILA -,CC,232,162,12,15,2024-01-31,SST459023
ABRUZZO,AQ,SULMONA -,CR,334,465,,11,2024-01-31,SST459023
ABRUZZO,CH,CHIETI -,CC,79,137,35,30,2024-01-31,SST459023
ABRUZZO,CH,LANCIANO -,CC,289,262,,19,2024-01-31,SST459023
ABRUZZO,CH,VASTO -,CL,197,89,,21,2024-01-31,SST459023
ABRUZZO,PE,PESCARA -,CC,276,406,,139,2024-01-31,SST459023
ABRUZZO,TE,TERAMO -,CC,255,376,38,111,2024-01-31,SST459023
BASILICATA,MT,MATERA -,CC,157,177,,30,2024-01-31,SST459023
BASILICATA,PZ,MELFI -,CC,126,193,,9,2024-01-31,SST459023
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,92,,10,2024-01-31,SST459023
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,152,27,38,2024-01-31,SST459023
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,283,,61,2024-01-31,SST459023
CALABRIA,CS,PAOLA -,CC,181,208,,59,2024-01-31,SST459023
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,327,,46,2024-01-31,SST459023
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,622,,120,2024-01-31,SST459023
CALABRIA,KR,CROTONE -,CC,99,137,,32,2024-01-31,SST459023
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,53,,35,2024-01-31,SST459023
CALABRIA,RC,LOCRI -,CC,86,129,,60,2024-01-31,SST459023
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,164,,10,2024-01-31,SST459023
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,376,,125,2024-01-31,SST459023
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,203,39,13,2024-01-31,SST459023
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,374,,54,2024-01-31,SST459023
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,301,,51,2024-01-31,SST459023
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,507,604,26,62,2024-01-31,SST459023
CAMPANIA,AV,LAURO -,ICAM,50,6,6,3,2024-01-31,SST459023
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,191,,22,2024-01-31,SST459023
CAMPANIA,BN,BENEVENTO -,CC,261,440,58,39,2024-01-31,SST459023
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,79,,10,2024-01-31,SST459023
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,253,244,,21,2024-01-31,SST459023
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,552,492,,56,2024-01-31,SST459023
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,937,66,190,2024-01-31,SST459023
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.624,2.009,,307,2024-01-31,SST459023
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.077,1.338,,66,2024-01-31,SST459023
CAMPANIA,NA,POZZUOLI -,CCF,98,170,170,17,2024-01-31,SST459023
CAMPANIA,SA,EBOLI -,CR,54,44,,,2024-01-31,SST459023
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,557,45,81,2024-01-31,SST459023
CAMPANIA,SA,VALLO DELLA LUCANIA -,CC,40,53,,3,2024-01-31,SST459023
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,498,803,75,392,2024-01-31,SST459023
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,389,,162,2024-01-31,SST459023
EMILIA ROMAGNA,FO,FORLI' -,CC,144,144,12,70,2024-01-31,SST459023
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,100,,30,2024-01-31,SST459023
EMILIA ROMAGNA,MO,MODENA -,CC,372,525,31,316,2024-01-31,SST459023
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,409,16,269,2024-01-31,SST459023
EMILIA ROMAGNA,PR,PARMA -,CR,655,713,,244,2024-01-31,SST459023
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,78,,39,2024-01-31,SST459023
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,283,15,128,2024-01-31,SST459023
EMILIA ROMAGNA,RN,RIMINI -,CC,118,159,,71,2024-01-31,SST459023
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,76,,29,2024-01-31,SST459023
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,49,,18,2024-01-31,SST459023
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,229,26,126,2024-01-31,SST459023
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,153,,16,2024-01-31,SST459023
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,86,143,,70,2024-01-31,SST459023
LAZIO,FR,CASSINO -,CC,203,203,,69,2024-01-31,SST459023
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,560,,212,2024-01-31,SST459023
LAZIO,FR,PALIANO -,CR,156,54,3,3,2024-01-31,SST459023
LAZIO,LT,LATINA -,CC,77,118,37,34,2024-01-31,SST459023
LAZIO,RI,"RIETI ""N.C.""",CC,295,450,,259,2024-01-31,SST459023
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,77,,22,2024-01-31,SST459023
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,530,32,250,2024-01-31,SST459023
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,372,372,144,2024-01-31,SST459023
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.537,,478,2024-01-31,SST459023
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,83,,14,2024-01-31,SST459023
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,296,,38,2024-01-31,SST459023
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.099,,543,2024-01-31,SST459023
LAZIO,RM,VELLETRI -,CC,412,628,,209,2024-01-31,SST459023
LAZIO,VT,"VITERBO ""N.C.""",CC,440,646,,237,2024-01-31,SST459023
LIGURIA,GE,CHIAVARI -,CR,52,66,,37,2024-01-31,SST459023
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,693,,359,2024-01-31,SST459023
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,160,71,80,2024-01-31,SST459023
LIGURIA,IM,IMPERIA -,CC,53,65,,40,2024-01-31,SST459023
LIGURIA,IM,SANREMO -,CC,223,258,,156,2024-01-31,SST459023
LIGURIA,SP,LA SPEZIA -,CC,151,153,,82,2024-01-31,SST459023
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,559,42,274,2024-01-31,SST459023
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,182,397,,175,2024-01-31,SST459023
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,123,40,39,2024-01-31,SST459023
LOMBARDIA,CO,COMO -,CC,226,406,48,207,2024-01-31,SST459023
LOMBARDIA,CR,CREMONA -,CC,394,535,,351,2024-01-31,SST459023
LOMBARDIA,LC,LECCO -,CC,53,76,,47,2024-01-31,SST459023
LOMBARDIA,LO,LODI -,CC,45,90,,38,2024-01-31,SST459023
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.411,143,554,2024-01-31,SST459023
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,754,1.158,81,708,2024-01-31,SST459023
LOMBARDIA,MI,MONZA -,CC,411,713,,328,2024-01-31,SST459023
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.311,,381,2024-01-31,SST459023
LOMBARDIA,MN,MANTOVA -,CC,97,134,9,76,2024-01-31,SST459023
LOMBARDIA,PV,PAVIA -,CC,515,633,,365,2024-01-31,SST459023
LOMBARDIA,PV,VIGEVANO -,CR,242,360,83,180,2024-01-31,SST459023
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,347,,46,2024-01-31,SST459023
LOMBARDIA,SO,SONDRIO -,CC,26,32,,20,2024-01-31,SST459023
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,426,,246,2024-01-31,SST459023
LOMBARDIA,VA,VARESE -,CC,53,94,,38,2024-01-31,SST459023
MARCHE,AN,ANCONA -,CC,256,324,,112,2024-01-31,SST459023
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,93,,37,2024-01-31,SST459023
MARCHE,AP,ASCOLI PICENO -,CC,103,94,,22,2024-01-31,SST459023
MARCHE,AP,FERMO -,CR,43,53,,19,2024-01-31,SST459023
MARCHE,PS,FOSSOMBRONE -,CR,182,86,,2,2024-01-31,SST459023
MARCHE,PS,PESARO -,CC,153,252,23,102,2024-01-31,SST459023
MOLISE,CB,CAMPOBASSO -,CC,106,148,,43,2024-01-31,SST459023
MOLISE,CB,LARINO -,CC,119,119,,7,2024-01-31,SST459023
MOLISE,IS,ISERNIA -,CC,50,57,,16,2024-01-31,SST459023
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,200,,125,2024-01-31,SST459023
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,292,,132,2024-01-31,SST459023
PIEMONTE,AT,ASTI -,CR,205,271,,24,2024-01-31,SST459023
PIEMONTE,BI,BIELLA -,CC,395,368,,163,2024-01-31,SST459023
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,41,,13,2024-01-31,SST459023
PIEMONTE,CN,CUNEO -,CC,433,323,,175,2024-01-31,SST459023
PIEMONTE,CN,FOSSANO -,CR,136,93,,39,2024-01-31,SST459023
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,350,,15,2024-01-31,SST459023
PIEMONTE,NO,NOVARA -,CC,156,179,,51,2024-01-31,SST459023
PIEMONTE,TO,IVREA -,CC,195,260,,89,2024-01-31,SST459023
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.118,1.444,128,698,2024-01-31,SST459023
PIEMONTE,VB,VERBANIA -,CC,53,75,,22,2024-01-31,SST459023
PIEMONTE,VC,VERCELLI -,CC,231,308,32,131,2024-01-31,SST459023
PUGLIA,BA,ALTAMURA -,CR,52,90,,4,2024-01-31,SST459023
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,414,,77,2024-01-31,SST459023
PUGLIA,BA,TURI -,CR,140,163,,20,2024-01-31,SST459023
PUGLIA,BR,BRINDISI -,CC,119,216,,21,2024-01-31,SST459023
PUGLIA,BT,TRANI -,CC,447,425,,57,2024-01-31,SST459023
PUGLIA,BT,TRANI -,CRF,32,36,36,4,2024-01-31,SST459023
PUGLIA,FG,FOGGIA -,CC,364,688,34,116,2024-01-31,SST459023
PUGLIA,FG,LUCERA -,CC,135,180,,52,2024-01-31,SST459023
PUGLIA,FG,SAN SEVERO -,CC,120,89,,14,2024-01-31,SST459023
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.208,90,122,2024-01-31,SST459023
PUGLIA,TA,TARANTO -,CC,500,911,48,70,2024-01-31,SST459023
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,79,,54,2024-01-31,SST459023
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,616,28,125,2024-01-31,SST459023
SARDEGNA,CA,ISILI -,CR,130,90,,53,2024-01-31,SST459023
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,29,,7,2024-01-31,SST459023
SARDEGNA,NU,NUORO -,CC,378,190,,8,2024-01-31,SST459023
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,146,,98,2024-01-31,SST459023
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,266,237,,12,2024-01-31,SST459023
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,107,,23,2024-01-31,SST459023
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,467,13,131,2024-01-31,SST459023
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,177,,7,2024-01-31,SST459023
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,327,57,68,2024-01-31,SST459023
SICILIA,AG,SCIACCA -,CC,73,17,,7,2024-01-31,SST459023
SICILIA,CL,CALTANISSETTA -,CC,180,225,,37,2024-01-31,SST459023
SICILIA,CL,GELA -,CC,48,80,,11,2024-01-31,SST459023
SICILIA,CL,SAN CATALDO -,CR,135,85,,10,2024-01-31,SST459023
SICILIA,CT,CALTAGIRONE -,CC,541,399,,83,2024-01-31,SST459023
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,209,,16,2024-01-31,SST459023
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,380,52,48,2024-01-31,SST459023
SICILIA,CT,GIARRE -,CC,58,73,,10,2024-01-31,SST459023
SICILIA,EN,"ENNA ""L. BODENZA""",CC,169,216,,37,2024-01-31,SST459023
SICILIA,EN,PIAZZA ARMERINA -,CC,49,72,,25,2024-01-31,SST459023
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,228,6,23,2024-01-31,SST459023
SICILIA,ME,MESSINA -,CC,302,220,35,23,2024-01-31,SST459023
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.375,80,165,2024-01-31,SST459023
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,571,494,,97,2024-01-31,SST459023
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,96,,12,2024-01-31,SST459023
SICILIA,RG,RAGUSA -,CC,196,182,,61,2024-01-31,SST459023
SICILIA,SR,AUGUSTA -,CR,364,550,,55,2024-01-31,SST459023
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,154,,20,2024-01-31,SST459023
SICILIA,SR,SIRACUSA -,CC,545,678,,82,2024-01-31,SST459023
SICILIA,TP,CASTELVETRANO -,CC,44,65,,15,2024-01-31,SST459023
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,100,,27,2024-01-31,SST459023
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,563,530,,89,2024-01-31,SST459023
TOSCANA,AR,AREZZO -,CC,108,44,,16,2024-01-31,SST459023
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,89,,50,2024-01-31,SST459023
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,565,63,370,2024-01-31,SST459023
TOSCANA,GR,GROSSETO -,CC,15,30,,14,2024-01-31,SST459023
TOSCANA,GR,MASSA MARITTIMA -,CC,48,28,,11,2024-01-31,SST459023
TOSCANA,LI,LIVORNO -,CC,391,242,,61,2024-01-31,SST459023
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,75,,44,2024-01-31,SST459023
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,295,,167,2024-01-31,SST459023
TOSCANA,LU,LUCCA -,CC,63,60,,29,2024-01-31,SST459023
TOSCANA,MS,MASSA -,CR,174,232,,104,2024-01-31,SST459023
TOSCANA,PI,PISA -,CC,197,284,30,160,2024-01-31,SST459023
TOSCANA,PI,VOLTERRA -,CR,189,180,,45,2024-01-31,SST459023
TOSCANA,PO,PRATO -,CC,589,571,,269,2024-01-31,SST459023
TOSCANA,PT,PISTOIA -,CC,76,62,,32,2024-01-31,SST459023
TOSCANA,SI,SAN GIMIGNANO -,CR,243,317,,17,2024-01-31,SST459023
TOSCANA,SI,SIENA -,CC,58,71,,29,2024-01-31,SST459023
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,88,117,,77,2024-01-31,SST459023
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,375,26,219,2024-01-31,SST459023
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,384,53,224,2024-01-31,SST459023
UMBRIA,PG,SPOLETO -,CR,462,458,,42,2024-01-31,SST459023
UMBRIA,TR,ORVIETO -,CR,98,116,,35,2024-01-31,SST459023
UMBRIA,TR,TERNI -,CC,422,544,,114,2024-01-31,SST459023
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,135,,76,2024-01-31,SST459023
VENETO,BL,BELLUNO -,CC,90,107,,61,2024-01-31,SST459023
VENETO,PD,PADOVA -,CC,188,165,,103,2024-01-31,SST459023
VENETO,PD,"PADOVA ""N.C.""",CR,463,590,,278,2024-01-31,SST459023
VENETO,RO,ROVIGO -,CC,211,267,,127,2024-01-31,SST459023
VENETO,TV,TREVISO -,CC,138,230,,107,2024-01-31,SST459023
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,77,77,37,2024-01-31,SST459023
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,238,,142,2024-01-31,SST459023
VENETO,VI,VICENZA -,CC,276,363,,157,2024-01-31,SST459023
VENETO,VR,"VERONA ""MONTORIO""",CC,335,550,46,311,2024-01-31,SST459023
Totale,51.347,60.637,2.615,18.985,2024-01-31,SST459023,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,78,,26,2023-12-31,SST454090
ABRUZZO,AQ,L'AQUILA -,CC,232,166,12,14,2023-12-31,SST454090
ABRUZZO,AQ,SULMONA -,CR,334,465,,12,2023-12-31,SST454090
ABRUZZO,CH,CHIETI -,CC,79,131,34,28,2023-12-31,SST454090
ABRUZZO,CH,LANCIANO -,CC,263,229,,16,2023-12-31,SST454090
ABRUZZO,CH,VASTO -,CL,197,98,,26,2023-12-31,SST454090
ABRUZZO,PE,PESCARA -,CC,276,390,,134,2023-12-31,SST454090
ABRUZZO,TE,TERAMO -,CC,255,401,36,110,2023-12-31,SST454090
BASILICATA,MT,MATERA -,CC,132,183,,34,2023-12-31,SST454090
BASILICATA,PZ,MELFI -,CC,126,197,,9,2023-12-31,SST454090
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,99,,15,2023-12-31,SST454090
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,155,27,41,2023-12-31,SST454090
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,281,,57,2023-12-31,SST454090
CALABRIA,CS,PAOLA -,CC,181,203,,63,2023-12-31,SST454090
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,333,,52,2023-12-31,SST454090
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,632,,122,2023-12-31,SST454090
CALABRIA,KR,CROTONE -,CC,99,135,,31,2023-12-31,SST454090
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,56,,37,2023-12-31,SST454090
CALABRIA,RC,LOCRI -,CC,86,131,,64,2023-12-31,SST454090
